trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
622,False,"{'a': 0.5, 'e': 0.3933718229580221}",20,8,-11.691145845876344,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.39278220754569726}",25,8,8.922127335171172,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.392193475893505}",20,0,-17.153793522288943,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
625,False,"{'a': 0.5, 'e': 0.391605626676799}",30,22,2.449121327982505,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.39101865857291823}",25,11,-13.247653188781024,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
627,False,"{'a': 0.5, 'e': 0.3904325702611842}",25,0,-69.90195993726984,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
628,False,"{'a': 0.5, 'e': 0.38984736042289797}",35,21,3.7840435417751275,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.3892630277413372}",20,9,-34.65540474234147,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
630,False,"{'a': 0.5, 'e': 0.388679570901753}",30,13,17.25037228357419,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.3880969885913674}",25,17,15.919849812958601,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.38751527949936976}",20,9,-2.485304141922459,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.38693444231691454}",25,0,-14.919951499020039,"{0: 20, 1: 3, 2: 1, 3: 1, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.38635447573711773}",20,3,-113.12272131771279,"{0: 9, 1: 3, 2: 3, 3: 0, 4: 2}",1
635,False,"{'a': 0.5, 'e': 0.38577537845505433}",25,13,-32.25479001392208,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
636,False,"{'a': 0.5, 'e': 0.38519714916775516}",20,3,-40.96456516576602,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
637,False,"{'a': 0.5, 'e': 0.3846197865742042}",30,6,12.435615017467187,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.3840432893753353}",20,11,-15.868157780841582,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.38346765627402946}",30,13,-53.18663074636489,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
640,False,"{'a': 0.5, 'e': 0.38289288597511206}",20,12,5.1797832252620495,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.3823189771853496}",20,11,-16.979898664474593,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.3817459286134471}",20,11,10.266828842861493,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.38117373897004503}",20,12,-9.09793153295512,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.38060240696771647}",30,0,2.2398571258584647,"{0: 25, 1: 3, 2: 2, 3: 0, 4: 0}",0
645,False,"{'a': 0.5, 'e': 0.38003193132096413}",20,6,-41.53351570890289,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
646,False,"{'a': 0.5, 'e': 0.3794623107462176}",25,15,-40.337173337088956,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 1}",1
647,False,"{'a': 0.5, 'e': 0.3788935439618303}",25,0,-21.670931911302898,"{0: 20, 1: 3, 2: 1, 3: 1, 4: 0}",0
648,False,"{'a': 0.5, 'e': 0.3783256296880768}",20,2,19.693215989587994,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.3777585666471497}",20,0,-36.8103072481126,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
650,False,"{'a': 0.5, 'e': 0.37719235356315695}",30,16,-16.469683550670542,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.3766269891621188}",20,0,1.4035555615717001,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
652,False,"{'a': 0.5, 'e': 0.3760624721719652}",20,0,-34.443846820389425,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
653,False,"{'a': 0.5, 'e': 0.37549880132253255}",20,9,7.7615167093301345,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.3749359753455614}",25,0,-67.49461910833617,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
655,False,"{'a': 0.5, 'e': 0.37437399297469287}",30,4,3.661451630831924,"{0: 23, 1: 1, 2: 1, 3: 1, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.3738128529454665}",20,0,0.20100474450425554,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
657,False,"{'a': 0.5, 'e': 0.3732525539953169}",25,3,-56.12472315848921,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 2}",1
658,False,"{'a': 0.5, 'e': 0.3726930948635714}",20,8,-16.584701382589017,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.37213447429144647}",30,3,4.635483203315205,"{0: 23, 1: 3, 2: 0, 3: 1, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.3715766910220457}",25,17,10.933711620612018,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.3710197438003565}",20,0,-7.486624307317034,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
662,False,"{'a': 0.5, 'e': 0.3704636313732474}",25,1,-17.18801479656859,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.36990835248946513}",25,13,-44.20071551810379,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 1}",1
664,False,"{'a': 0.5, 'e': 0.3693539058996321}",25,9,-70.66943191431146,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 2}",1
665,False,"{'a': 0.5, 'e': 0.368800290356243}",25,17,6.926645035288512,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.36824750461366296}",20,12,1.739158558527576,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.3676955474281236}",20,0,26.15279970558114,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
668,False,"{'a': 0.5, 'e': 0.36714441755772104}",20,16,7.688224387657671,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.36659411376241285}",20,16,7.94861589580087,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.36604463480401533}",25,12,10.430486822933222,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.3654959794462006}",25,14,6.354477095933548,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.36494814645449375}",20,9,8.70221969110062,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.3644011345962704}",20,3,-53.90535240687096,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
674,False,"{'a': 0.5, 'e': 0.3638549426407536}",25,10,-32.40351801054835,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
675,False,"{'a': 0.5, 'e': 0.36330956935901126}",20,16,5.812442192833601,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.36276501352395324}",25,16,17.729436646547235,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.3622212739103287}",20,9,-33.31280424250954,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
678,False,"{'a': 0.5, 'e': 0.36167834929472326}",20,0,-26.09374073566016,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
679,False,"{'a': 0.5, 'e': 0.36113623845555637}",25,9,-52.94993256274143,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 2}",1
680,False,"{'a': 0.5, 'e': 0.3605949401730783}",20,1,-35.03882616356552,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
681,False,"{'a': 0.5, 'e': 0.36005445322936774}",25,8,-13.321890292552572,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.35951477640832885}",20,8,8.736123550522022,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.35897590849568867}",25,8,-31.12830073233853,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
684,False,"{'a': 0.5, 'e': 0.3584378482789939}",30,18,18.52381444137935,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.357900594547609}",20,0,2.9942388626831127,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
686,False,"{'a': 0.5, 'e': 0.3573641460927129}",25,5,-17.591548116417574,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
687,False,"{'a': 0.5, 'e': 0.3568285017072962}",25,16,13.036970323306413,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.3562936601861588}",25,20,10.26393358359544,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.35575962032590724}",35,10,-39.74421957434958,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",1
690,False,"{'a': 0.5, 'e': 0.35522638092495157}",20,2,-63.3613050375031,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 1}",1
691,False,"{'a': 0.5, 'e': 0.3546939407835027}",25,13,4.86178004535072,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.3541622987035703}",30,5,-45.37478262467831,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",1
693,False,"{'a': 0.5, 'e': 0.35363145348895936}",30,0,-46.584674083644416,"{0: 25, 1: 2, 2: 1, 3: 1, 4: 1}",0
694,False,"{'a': 0.5, 'e': 0.353101403945268}",25,12,-40.70898468461801,"{0: 9, 1: 1, 2: 1, 3: 2, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.3525721488798844}",25,8,-8.512535058335715,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.3520436871019846}",20,16,7.2243320439615974,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.35151601742252925}",25,8,-12.968214736741096,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
698,False,"{'a': 0.5, 'e': 0.3509891386542615}",20,6,-17.60934368716364,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.3504630496117037}",20,0,-1.1901134118182979,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
700,False,"{'a': 0.5, 'e': 0.3499377491111553}",20,13,-16.72323434942084,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.3494132359706902}",30,4,-59.95864135110521,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 1}",1
702,False,"{'a': 0.5, 'e': 0.3488895090101534}",25,10,17.719898046377658,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.348366567051159}",30,19,-49.252785632989244,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
704,False,"{'a': 0.5, 'e': 0.34784440891708746}",25,14,-4.1062129321555565,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.3473230334330827}",20,0,-39.25446457781005,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
706,False,"{'a': 0.5, 'e': 0.34680243942604977}",30,1,-79.23271423182928,"{0: 24, 1: 1, 2: 1, 3: 1, 4: 2}",1
707,False,"{'a': 0.5, 'e': 0.3462826257246518}",35,12,-2.288866009953784,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.34576359115930777}",20,2,-39.094693163433604,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
709,False,"{'a': 0.5, 'e': 0.34524533456218975}",25,5,-39.67969236128902,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
710,False,"{'a': 0.5, 'e': 0.34472785476722023}",20,11,-35.6931085611344,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
711,False,"{'a': 0.5, 'e': 0.34421115061006924}",25,0,-0.9590524245091234,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
712,False,"{'a': 0.5, 'e': 0.34369522092815236}",25,16,7.487332597961883,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.3431800645606276}",25,9,-9.103894613921693,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.3426656803483929}",30,24,11.979999313706802,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.3421520671340835}",20,0,1.9162254792654374,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
716,False,"{'a': 0.5, 'e': 0.3416392237620695}",30,23,13.657114085265398,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.3411271490784531}",25,15,-4.935467168457743,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.3406158419310661}",25,9,6.378265728532167,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.3401053011694671}",20,6,-27.098368632224354,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
720,False,"{'a': 0.5, 'e': 0.33959552564493917}",25,11,-29.18273667567062,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
721,False,"{'a': 0.5, 'e': 0.3390865142104872}",25,8,21.083789979987927,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.3385782657208353}",30,15,-30.01028947265461,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
723,False,"{'a': 0.5, 'e': 0.33807077903242416}",25,5,14.746500960999546,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.33756405300340836}",25,18,8.247233152634498,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.33705808649365426}",20,0,-24.13943517825904,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
726,False,"{'a': 0.5, 'e': 0.3365528783647371}",35,22,13.939842004139248,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.33604842747993807}",25,15,-8.173974873999603,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.3355447327042427}",25,17,11.236589519790755,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.3350417929043375}",20,0,-37.48710588330046,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
730,False,"{'a': 0.5, 'e': 0.3345396069486076}",20,9,-8.012219632275936,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.33403817370713457}",35,15,-69.24625338644488,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",1
732,False,"{'a': 0.5, 'e': 0.3335374920516932}",20,0,1.4671365975715847,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
733,False,"{'a': 0.5, 'e': 0.3330375608557498}",25,16,16.71411165201579,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.3325383789944587}",20,12,-3.810328787990204,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.33203994534466064}",20,7,1.8363017289378083,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.3315422587848797}",20,7,-27.390289200759053,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
737,False,"{'a': 0.5, 'e': 0.33104531819532096}",30,10,-8.783538131537558,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.3305491224578678}",25,8,-19.00409885516853,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
739,False,"{'a': 0.5, 'e': 0.33005367045607953}",20,0,-34.140288366378805,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
740,False,"{'a': 0.5, 'e': 0.32955896107518906}",25,8,-12.93416756385192,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
741,False,"{'a': 0.5, 'e': 0.3290649932021001}",25,20,12.536047016841415,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.32857176572538466}",20,0,-53.982466223983344,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
743,False,"{'a': 0.5, 'e': 0.32807927753528066}",20,6,9.783974902115878,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.3275875275236895}",20,9,13.549269613891035,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.3270965145841736}",25,18,6.542019934503177,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.3266062376119534}",20,0,-16.232801010909053,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.32611669550390565}",25,17,5.4804223369200855,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.32562788715856034}",35,0,-57.05115809959949,"{0: 27, 1: 3, 2: 4, 3: 0, 4: 1}",0
749,False,"{'a': 0.5, 'e': 0.3251398114760986}",25,11,-7.270140672602835,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.32465246735834974}",20,0,20.353840006502057,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.3241658537087894}",20,16,7.875017369235499,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.32367996943253674}",20,0,2.627792503275836,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.32319481343635187}",25,10,-2.1253442870541126,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.3227103846286335}",25,7,-8.131903909751738,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.32222668191941667}",30,23,11.413947506939847,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.32174370422037013}",20,8,-2.5577131625650966,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.32126145044479393}",35,13,17.826801223215657,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.32077991950761664}",30,18,22.183804908814537,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.32029911032539354}",20,9,2.265858925492601,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.3198190218163039}",20,0,-13.520265312051151,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
761,False,"{'a': 0.5, 'e': 0.31933965290014826}",20,12,16.02788128272231,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.3188610024983463}",20,12,14.649262460585472,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.3183830695339345}",20,2,17.223419119600656,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.3179058529315635}",20,7,-1.0678595607940915,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.31742935161749575}",20,16,8.394313387617345,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.31695356451960294}",25,0,-9.116566070715635,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
767,False,"{'a': 0.5, 'e': 0.3164784905673641}",30,0,-24.16050780645666,"{0: 26, 1: 2, 2: 1, 3: 0, 4: 1}",0
768,False,"{'a': 0.5, 'e': 0.3160041286918625}",20,12,1.855574580696529,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.31553047782578386}",20,9,14.66435386900609,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.31505753690341337}",20,16,9.761418953402318,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.3145853048606338}",20,0,-42.03091881776083,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
772,False,"{'a': 0.5, 'e': 0.31411378063492296}",30,0,-32.20891725081694,"{0: 25, 1: 0, 2: 3, 3: 2, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.313642963165351}",20,1,-30.443139181964064,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.3131728513925785}",30,17,13.348660470852883,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.31270344425885377}",30,9,24.47101836848373,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.31223474070801055}",30,22,1.3058383003748222,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.31176673968546564}",25,19,-0.2305674295842577,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.31129944013821653}",25,14,10.363832727203995,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.31083284101483905}",20,8,2.3452827685586715,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.31036694126548503}",20,12,-10.126447367476226,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.30990173984187974}",20,0,16.784736704286143,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
782,False,"{'a': 0.5, 'e': 0.3094372356973199}",20,13,4.905075429718188,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.30897342778667086}",25,11,24.199317627841747,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.3085103150663647}",30,12,30.243271055738255,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.3080478964943976}",25,20,6.347616141288189,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.3075861710303276}",20,14,-27.480905550656363,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
787,False,"{'a': 0.5, 'e': 0.30712513763527216}",25,5,25.904661849741455,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.306664795271906}",20,14,9.504147518033783,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.30620514290445855}",20,12,-6.608681973449106,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.30574617949871175}",20,15,10.298547240630262,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.30528790402199785}",25,16,17.045383945183136,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.3048303154431969}",25,12,2.9481046436462197,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.30437341273273416}",30,4,-0.23793235481999409,"{0: 22, 1: 2, 2: 2, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.3039171948625785}",20,0,-5.496442050652734,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
795,False,"{'a': 0.5, 'e': 0.3034616608062395}",30,18,-44.60160872976246,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
796,False,"{'a': 0.5, 'e': 0.3030068095387654}",35,14,-14.382671477198926,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 1}",1
797,False,"{'a': 0.5, 'e': 0.30255264003674054}",25,18,15.231694773270021,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.3020991512782834}",20,0,-62.93155291119121,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
799,False,"{'a': 0.5, 'e': 0.3016463422430441}",25,13,-54.21806951234257,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
800,False,"{'a': 0.5, 'e': 0.30119421191220214}",20,1,-3.618344609291446,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.300742759268464}",20,0,17.376484069584176,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
802,False,"{'a': 0.5, 'e': 0.30029198329606105}",25,17,4.567665620603352,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.29984188298074727}",35,20,-13.370984138568154,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
804,False,"{'a': 0.5, 'e': 0.2993924573097967}",20,4,-35.344194901848695,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
805,False,"{'a': 0.5, 'e': 0.2989437052720013}",20,4,-43.74523178232016,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 1}",1
